"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"4109",4109,"Cypress Hill","Cypress Hill",1991-08-13,"album","West Coast Hip Hop, Gangsta Rap","Latin Rap, Boom Bap, Chicano Rap","drugs, crime, playful, malevocals, urban, psychedelic, violence, sampling, rhythmic, humorous",3.51,2610,65
"4110",4110,"Th1rt3en","Megadeth",2011-11-01,"album","Heavy Metal, Thrash Metal","NA","malevocals, violence, energetic, heavy, death, dark, political, melodic",2.76,2610,69
"4111",4111,"ION","Portal",2018-01-26,"album","Technical Death Metal","Black Metal, Avant-Garde Metal","technical, chaotic, dissonant, avant-garde, atmospheric, ominous, malevocals, cryptic, heavy, mysterious",3.32,2609,30
"4112",4112,"Universal Themes","Sun Kil Moon",2015-06-02,"album","Singer-Songwriter, Contemporary Folk","Folk Rock, Avant-Folk","introspective, sombre, melancholic, malevocals, bittersweet, eclectic, warm, deadpan, misanthropic",3.21,2608,37
"4113",4113,"Repentless","Slayer",2015-09-11,"album","Thrash Metal","NA","aggressive, malevocals, heavy, misanthropic, energetic, death, angry, hateful, infernal, nihilistic",2.81,2608,45
"4114",4114,"Vertikal","Cult of Luna",2013-01-25,"album","Atmospheric Sludge Metal","Post-Rock, Post-Industrial","mechanical, conceptalbum, epic, atmospheric, apocalyptic, dark, dense, sombre, malevocals, heavy",3.65,2605,59
"4115",4115,"Buhloone Mind State","De La Soul",1993-09-21,"album","East Coast Hip Hop, Conscious Hip Hop, Jazz Rap","Boom Bap, Abstract Hip Hop","playful, uplifting, sampling, urban, rhythmic, malevocals, conscious, mellow, psychedelic",3.86,2603,38
"4116",4116,"Love","Love",1966-03-01,"album","Garage Rock, Psychedelic Rock","Folk Rock","love, melodic, energetic, malevocals, playful, bittersweet, psychedelic, rebellious, passionate, drugs",3.56,2602,77
"4117",4117,"Grandeur of Hair","The Goslings",2006-07-01,"album","Noise Rock, Shoegaze","Drone, Noise, Sludge Metal, Doom Metal","noisy, heavy, lo-fi, hypnotic, raw, femalevocals, dense, lethargic, androgynousvocals, dissonant",3.59,2602,49
"4118",4118,"Black Rose: A Rock Legend","Thin Lizzy",1979-04-13,"album","Hard Rock","Blues Rock","alcohol, malevocals, energetic, bittersweet, melodic, melancholic, warm, passionate, heavy",3.83,2600,82
"4119",4119,"Blackfield","Blackfield",2004-02-01,"album","Pop Rock, Alternative Rock, Art Rock","Progressive Rock","melancholic, melodic, mellow, depressive, bittersweet, lush, sentimental, malevocals, lonely, warm",3.6,2600,84
"4120",4120,"Hall of the Mountain King","Savatage",1987-09-28,"album","Heavy Metal, USPower Metal","Power Metal","melodic, fantasy, malevocals, epic, energetic, heavy, rhythmic, triumphant, passionate, angry",3.82,2599,57
"4121",4121,"Don't Wake Me Up","Microphones",1999-08-24,"album","Lo-Fi/Slacker Rock, Noise Pop, Experimental Rock","Dream Pop, Experimental Rock, Psychedelic Folk, Noise Rock","bittersweet, melancholic, lo-fi, noisy, longing, abstract, malevocals, femalevocals, cryptic, lonely",3.46,2599,16
"4122",4122,"A Crow Left of the Murder...","Incubus",2004-02-03,"album","Alternative Rock","NA","malevocals, energetic, melodic, passionate, eclectic, bittersweet",3.21,2599,100
"4123",4123,"Copper Blue","Sugar",1992-09-08,"album","Alternative Rock, Power Pop","Noise Pop","melodic, energetic, passionate, bittersweet, malevocals, breakup, anthemic, noisy, urban, love",3.7,2598,90
"4124",4124,"Full of Hell & Merzbow","Full of Hell & Merzbow",2014-11-25,"album","Powerviolence, Grindcore, Noise","Harsh Noise, Crust Punk, Death Industrial","noisy, misanthropic, angry, aggressive, dissonant, chaotic, nihilistic, malevocals, hateful, heavy",3.55,2598,14
"4125",4125,"My Love Is Cool","Wolf Alice",2015-06-22,"album","Indie Rock, Alternative Rock","Dream Pop, Noise Pop","energetic, femalevocals, ethereal, passionate, melodic, love, bittersweet, noisy, melancholic, mellow",3.47,2598,28
"4126",4126,"Vheissu","Thrice",2005-10-18,"album","Post-Hardcore, Alternative Rock","Post-Metal, Art Rock","passionate, atmospheric, spiritual, religious, malevocals, melodic, sombre, melancholic, progressive, poetic",3.65,2597,47
"4127",4127,"Mutilator Defeated at Last","Thee Oh Sees",2015-05-18,"album","Psychedelic Rock, Garage Rock","Garage Punk","raw, psychedelic, playful, energetic, malevocals, warm",3.62,2597,19
"4128",4128,"The Undertones","The Undertones",1979-05-13,"album","Pop Punk, Punk Rock","Power Pop","energetic, malevocals, melodic, playful, raw, love, anxious",3.65,2596,49
"4129",4129,"Ultramega OK","Soundgarden",1988-10-31,"album","Grunge, Alternative Metal","Stoner Rock","raw, malevocals, energetic, heavy, sarcastic, aggressive, eclectic, nocturnal, dark, humorous",3.15,2595,64
"4130",4130,"Consume Red","Ground-Zero",1997-04-15,"album","Experimental Rock, Drone, Noise Rock, Noise","Turntable Music, Noise, Free Improvisation, Korean Folk Music","suspenseful, repetitive, noisy, hypnotic, apocalyptic, chaotic, avant-garde, instrumental, ritualistic, dissonant",3.81,2595,33
"4131",4131,"Tempest","Bob Dylan",2012-09-11,"album","Singer-Songwriter","Folk Rock, Electric Blues","malevocals, dark, playful, poetic, love, death, longing, abstract",3.43,2595,76
"4132",4132,"The Crazy World of Arthur Brown","The Crazy World of Arthur Brown",1968-06-01,"album","Psychedelic Rock","Psychedelic Soul, Art Rock, Acid Rock, Progressive Rock, Heavy Psych","manic, psychedelic, occult, surreal, malevocals, playful, fantasy, quirky, infernal, conceptalbum",3.68,2594,76
"4133",4133,"La voce del padrone","Franco Battiato",1981-09-21,"album","New Wave","Synthpop, Art Pop, Canzoned'autore","summer, malevocals, playful, quirky, humorous, melodic, philosophical, lush, satirical, cryptic",3.79,2594,37
"4134",4134,"Considered Dead","Gorguts",1991-10-08,"album","Death Metal","NA","death, heavy, aggressive, technical, dark, ominous, malevocals, dense, complex, angry",3.55,2594,37
"4135",4135,"Glass Swords","Rustie",2011-10-10,"album","Purple Sound, Wonky, Future Bass","Trap[EDM], Skweee","playful, energetic, lush, futuristic, instrumental, melodic, quirky, atmospheric, uplifting, psychedelic",3.32,2594,33
"4136",4136,"Devotion","Jessie Ware",2012-08-20,"album","Alternative R&B","Synthpop, Sophisti-Pop, Pop Soul","femalevocals, melodic, love, passionate, sensual, lush, rhythmic, mellow, ethereal, bittersweet",3.46,2594,38
"4137",4137,"Alles ist gut","Deutsch Amerikanische Freundschaft",1981-05-01,"album","Neue Deutsche Welle, EBM, Synth Punk","Minimal Synth","sexual, mechanical, repetitive, anxious, malevocals, LGBT, rhythmic, dark, ominous, cold",3.56,2593,36
"4138",4138,"Les stances à Sophie","Art Ensemble of Chicago",1970-01-01,"album","Avant-Garde Jazz, Film Soundtrack","Free Jazz, Soul, Funk","improvisation, rhythmic, femalevocals, avant-garde, energetic, passionate, complex, urban, technical, atmospheric",3.83,2592,31
"4139",4139,"The E.N.D.","The Black Eyed Peas",2009-06-09,"album","Pop Rap, Electropop, Dance-Pop","Dance-Pop, Hip House, Electro House","energetic, futuristic, party, optimistic, hedonistic, alcohol, femalevocals, malevocals, happy, uplifting",1.89,2592,71
"4140",4140,"Marauder","Interpol",2018-08-24,"album","Post-Punk Revival","Alternative Rock","malevocals, bittersweet, melancholic, urban, energetic, rhythmic, dark, dense, anxious, melodic",2.87,2592,44
"4141",4141,"Rattlesnakes","Lloyd Cole and The Commotions",1984-10-12,"album","Jangle Pop","NA","bittersweet, melodic, malevocals, romantic, poetic, longing, urban, sarcastic, acoustic, autumn",3.75,2590,70
"4142",4142,"Witching Hour","Ladytron",2005-10-03,"album","Electropop, Synthpop, Electroclash","Noise Pop, Darkwave, Post-Punk Revival","atmospheric, dense, futuristic, dark, rhythmic, mysterious, nocturnal, femalevocals, melancholic, cold",3.54,2590,39
"4143",4143,"Imperative Imperceptible Impulse","Ad Nauseam",2021-02-12,"album","Technical Death Metal, Avant-Garde Metal","Progressive Metal","uncommontimesignatures, dissonant, technical, complex, heavy, aggressive, avant-garde, malevocals, atonal, dense",3.63,2589,30
"4144",4144,"Hall of the Mountain Grill","Hawkwind",1974-09-06,"album","Space Rock, Psychedelic Rock","Hard Rock, Progressive Rock","space, psychedelic, drugs, sciencefiction, atmospheric, progressive, malevocals, rhythmic, epic, peaceful",3.77,2588,73
"4145",4145,"Woman","Rhye",2013-03-04,"album","Sophisti-Pop, Smooth Soul, Alternative R&B","Jazz Pop, Contemporary R&B","androgynousvocals, love, sensual, melodic, mellow, sexual, romantic, bittersweet, passionate, melancholic",3.38,2588,36
"4146",4146,"May God Bless Your Hustle","MIKE",2017-06-21,"album","Experimental Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Cloud Rap, Abstract Hip Hop, Hypnagogic Pop, Drumless","depressive, malevocals, lonely, urban, sampling, sombre, introspective, raw, serious, conscious",3.69,2588,13
"4147",4147,"Here in After","Immolation",1996-02-13,"album","Death Metal","Technical Death Metal","complex, uncommontimesignatures, anti-religious, rhythmic, technical, malevocals, dark, heavy, infernal, aggressive",3.86,2587,35
"4148",4148,"More Than Any Other Day","Ought",2014-04-29,"album","Post-Punk, Art Punk","Indie Rock, Noise Rock","energetic, anxious, passionate, cryptic, surreal, malevocals, noisy, quirky, introspective, conscious",3.45,2587,25
"4149",4149,"Dark Medieval Times","Satyricon",1994-01-01,"album","Black Metal","Atmospheric Black Metal, Symphonic Black Metal, Pagan Black Metal","medieval, dark, raw, forest, nocturnal, malevocals, winter, atmospheric, dense, heavy",3.62,2586,41
"4150",4150,"The Hot Rock","Sleater-Kinney",1999-02-23,"album","Indie Rock","Midwest Emo, Riot Grrrl","passionate, rebellious, melodic, romantic, femalevocals, breakup, melancholic",3.74,2586,36
"4151",4151,"Justified","Justin Timberlake",2002-11-05,"album","Contemporary R&B, Pop","Dance-Pop, Synth Funk","malevocals, rhythmic, warm, sexual, love, party, urban, breakup, melodic, nocturnal",2.94,2585,68
"4152",4152,"Jaco Pastorius","Jaco Pastorius",1976-08-01,"album","Jazz Fusion","Jazz-Funk","rhythmic, complex, technical, instrumental, eclectic, melodic, warm, lush, improvisation, malevocals",3.74,2584,60
"4153",4153,"Looping State of Mind","The Field",2011-10-10,"album","Minimal Techno","Ambient Techno, Tech House","hypnotic, repetitive, sampling, warm, dense, rhythmic, peaceful, atmospheric, ethereal, melodic",3.59,2579,32
"4154",4154,"Unrest","Henry Cow",1974-05-01,"album","Rockin Opposition","Avant-Garde Jazz, Free Improvisation, Canterbury Scene, Modern Classical","complex, avant-garde, improvisation, uncommontimesignatures, progressive, instrumental, abstract, dissonant, playful, technical",3.71,2577,48
"4155",4155,"Veneer","José González",2003-10-29,"album","Singer-Songwriter, Contemporary Folk, Indie Folk","Folk Pop","autumn, breakup, melodic, melancholic, introspective, malevocals, acoustic, lonely, soft, sad",3.56,2577,51
"4156",4156,"Sorcerer","Miles Davis",1967-10-23,"album","Modal Jazz","Post-Bop, Avant-Garde Jazz","mysterious, instrumental, lush, atmospheric, rhythmic, warm, energetic, technical, mellow, meditative",3.7,2576,42
"4157",4157,"Dead Heart in a Dead World","Nevermore",2000-09-18,"album","Progressive Metal, Heavy Metal","USPower Metal","death, heavy, dark, complex, philosophical, technical, melodic, progressive, passionate, energetic",3.77,2576,70
"4158",4158,"Elastica","Elastica",1995-03-13,"album","Britpop, Indie Rock","Punk Rock, Post-Punk","femalevocals, energetic, hedonistic, sexual, apathetic, rhythmic, noisy, raw, urban, anxious",3.54,2575,81
"4159",4159,"When Forever Comes Crashing","Converge",1998-04-14,"album","Metalcore","Mathcore","aggressive, dark, manic, chaotic, anxious, hateful, malevocals, angry, heavy, technical",3.58,2575,25
"4160",4160,"Pop Tatari","Boredoms",1992-09-25,"album","Experimental Rock, Noise Rock","Psychedelic Rock, Sound Collage, Punk Rock, No Wave","manic, chaotic, humorous, playful, noisy, psychedelic, malevocals, avant-garde, quirky, eclectic",3.37,2574,34
"4161",4161,"Another Life","Amnesia Scanner",2018-09-07,"album","Deconstructed Club, Electro-Industrial","Glitch Hop, Synth Punk, Neoperreo, UKBass","noisy, raw, androgynousvocals, chaotic, futuristic, surreal, dark, abstract, aggressive, heavy",3.34,2574,21
"4162",4162,"Twelve Dreams of Dr. Sardonicus","Spirit",1970-11-27,"album","Psychedelic Rock","Blues Rock, Progressive Rock, Folk Rock","psychedelic, malevocals, eclectic, melodic, playful, bittersweet, passionate, ethereal, conceptalbum, warm",3.79,2573,102
"4163",4163,"Critical Beatdown","Ultramagnetic MC's",1988-10-04,"album","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Abstract Hip Hop, Mid-School Hip Hop","energetic, boastful, urban, sampling, malevocals, rhythmic, sciencefiction, playful, humorous, abstract",3.77,2573,63
"4164",4164,"Something Wild","Children of Bodom",1997-11-01,"album","Melodic Death Metal, Power Metal","Neoclassical Metal","aggressive, energetic, malevocals, melodic, passionate, heavy, raw, fantasy, nocturnal, death",3.33,2573,59
"4165",4165,"Infest","Papa Roach",2000-04-25,"album","Nu Metal, Rap Rock","Alternative Metal","aggressive, malevocals, angry, dark, depressive, energetic, melodic, anxious, alcohol, misanthropic",2.59,2573,62
"4166",4166,"Pussy Whipped","Bikini Kill",1993-10-26,"album","Riot Grrrl","Noise Rock, Post-Hardcore, Hardcore Punk","rebellious, angry, energetic, raw, aggressive, sexual, femalevocals, humorous, passionate, vulgar",3.52,2572,40
"4167",4167,"Is Survived By","Touché Amoré",2013-09-24,"album","Post-Hardcore, Screamo","Melodic Hardcore, Emo","passionate, energetic, death, angry, existential, anxious, malevocals, melodic, introspective, melancholic",3.55,2572,17
"4168",4168,"Notre-Dame-des-Sept-Douleurs","Klô Pelgag",2020-06-26,"album","Art Pop, Baroque Pop, Progressive Pop","Singer-Songwriter, Nouvellechansonfrançaise","femalevocals, lush, surreal, poetic, introspective, playful, death, bittersweet, progressive, melodic",3.57,2571,23
"4169",4169,"Miley Cyrus & Her Dead Petz","Miley Cyrus",2015-08-30,"album","Neo-Psychedelia, Psychedelic Pop","Alternative R&B, Dream Pop, Synthpop, Art Pop","drugs, sexual, psychedelic, vulgar, alcohol, playful, hedonistic, humorous, longing, bittersweet",2.05,2569,49
"4170",4170,"Her Majesty The Decemberists","The Decemberists",2003-09-09,"album","Indie Pop, Folk Rock","Indie Folk, Chamber Pop","poetic, malevocals, suspenseful, aquatic, monologue, uplifting, summer, war, quirky, spring",3.54,2568,62
"4171",4171,"Fur and Gold","Bat for Lashes",2006-09-11,"album","Art Pop, Singer-Songwriter","Chamber Pop","romantic, femalevocals, mellow, love, nocturnal, autumn, melancholic, fantasy, melodic, atmospheric",3.45,2568,51
"4172",4172,"A Trip to Marineville","Swell Maps",1979-07-01,"album","Post-Punk, Art Punk","Punk Rock, Noise Rock","energetic, anxious, dissonant, manic, lo-fi, cryptic, chaotic, raw, noisy, political",3.62,2567,36
"4173",4173,"Broken English","Marianne Faithfull",1979-11-02,"album","New Wave","Post-Punk, Art Rock, Funk","sombre, femalevocals, melancholic, political, atmospheric, drugs, raw, existential, cold, conscious",3.61,2567,61
"4174",4174,"Gentleman","Fela Ransome Kuti & The Afrika 70Fela KutiThe Africa '70",1973-01-01,"album","Afrobeat","Jazz-Funk","political, energetic, hypnotic, rhythmic, rebellious, conscious, repetitive, angry, passionate, tropical",3.88,2566,31
"4175",4175,"Emergency on Planet Earth","Jamiroquai",1993-05-17,"album","Funk, Acid Jazz","Jazz-Funk, Neo-Soul","energetic, malevocals, improvisation, uplifting, eclectic, drugs, rhythmic, lush, introspective, tropical",3.56,2566,30
"4176",4176,"Dark Space III","Darkspace",2008-05-30,"album","Atmospheric Black Metal, Black Metal","Dark Ambient","dark, space, cold, dense, atmospheric, ominous, noisy, nocturnal, hypnotic, raw",3.73,2566,48
"4177",4177,"Ask the Ages","Sonny Sharrock",1991-08-06,"album","Avant-Garde Jazz, Post-Bop","Post-Bop, Free Jazz, Jazz Fusion","instrumental, energetic, improvisation, technical, chaotic, passionate, noisy, complex, avant-garde, manic",3.91,2565,44
"4178",4178,"Leftism","Leftfield",1995-01-30,"album","Progressive House","Dub, Tribal House, Ambient House, Techno, Downtempo","tribal, repetitive, rhythmic, uplifting, atmospheric, sensual, nocturnal, psychedelic, hypnotic, eclectic",3.53,2565,60
"4179",4179,"A Little Man and a House and the Whole World Window","Cardiacs",1988-03-21,"album","Progressive Rock, Art Punk, Zolo","Avant-Prog, Post-Punk, Progressive Pop,2Tone","energetic, playful, complex, technical, anxious, manic, progressive, humorous, eclectic, uncommontimesignatures",3.77,2564,54
"4180",4180,"Delta Machine","Depeche Mode",2013-03-26,"album","Synthpop","Electropop, Electro-Industrial","malevocals, rhythmic, dense, sexual, sensual, melancholic, sombre, atmospheric, pessimistic, futuristic",3.05,2564,65
"4181",4181,"Forever","Code Orange",2017-01-13,"album","Metalcore","Industrial Metal, Sludge Metal, Grunge","angry, dark, aggressive, heavy, femalevocals, malevocals, nihilistic, energetic, violence, chaotic",3.22,2564,20
"4182",4182,"Sunbathing Animal","Parquet Courts",2014-06-03,"album","Indie Rock, Post-Punk","Garage Rock, Post-Punk","deadpan, energetic, minimalistic, warm, malevocals, repetitive, raw, noisy, anxious, summer",3.25,2563,35
"4183",4183,"Dusk... and Her Embrace","Cradle of Filth",1996-08-28,"album","Symphonic Black Metal","Gothic Metal, Melodic Black Metal","romantic, nocturnal, malevocals, sensual, sombre, suspenseful, melodic, femalevocals, complex, dark",3.51,2562,75
"4184",4184,"Rheia","Oathbreaker",2016-09-30,"album","Blackgaze, Post-Metal, Atmospheric Sludge Metal","Post-Rock","femalevocals, passionate, ethereal, introspective, dark, atmospheric, aggressive, sombre, depressive, apocalyptic",3.54,2562,38
"4185",4185,"Lost Wisdom Pt. 2","Mount Eerie With Julie DoironMount EerieJulie Doiron",2019-11-08,"album","Indie Folk, Singer-Songwriter","Slowcore","malevocals, femalevocals, autumn, bittersweet, breakup, lonely, poetic, acoustic, love, introspective",3.52,2561,28
"4186",4186,"Timeless","Goldie",1995-09-11,"album","Atmospheric Drumand Bass","New Age, Breakbeat Hardcore","atmospheric, ethereal, futuristic, femalevocals, sampling, complex, mysterious, hypnotic, rhythmic, urban",3.54,2559,56
"4187",4187,"Have We Met","Destroyer",2020-01-31,"album","Art Pop, Synthpop","Sophisti-Pop, Ambient Pop","atmospheric, nocturnal, malevocals, poetic, sarcastic, deadpan, mysterious, warm, urban, melancholic",3.22,2559,26
"4188",4188,"Cluster & Eno","Cluster & Eno",1977-08-01,"album","Ambient, Electronic","Progressive Electronic, Berlin School","mellow, atmospheric, instrumental, ethereal, meditative, calm, peaceful, mysterious, hypnotic, repetitive",3.5,2558,42
"4189",4189,"By the Throat","Ben Frost",2009-10-19,"album","Dark Ambient, Electronic, Post-Industrial","Noise, Chamber Music, Drone","cold, nocturnal, ominous, noisy, dark, mysterious, sombre, atmospheric, anxious, winter",3.57,2558,29
"4190",4190,"Free Hand","Gentle Giant",1975-09-01,"album","Progressive Rock","Jazz-Rock","complex, playful, uncommontimesignatures, philosophical, quirky, technical, melodic, malevocals, medieval, progressive",3.77,2557,55
"4191",4191,"Exploded Drawing","Polvo",1996-04-30,"album","Indie Rock, Math Rock","Noise Rock, Post-Hardcore","bittersweet, uncommontimesignatures, anxious, surreal, melodic, dissonant, chaotic, psychedelic, malevocals, noisy",3.64,2557,23
"4192",4192,"Kezia","Protest the Hero",2006-06-10,"album","Melodic Metalcore, Progressive Metal","NA","melodic, energetic, malevocals, political, passionate, conceptalbum, uncommontimesignatures, technical, femalevocals, sad",3.54,2557,61
"4193",4193,"Ralf & Florian","Kraftwerk",1973-10-01,"album","Krautrock, Progressive Electronic, Electronic","Ambient, Berlin School","instrumental, calm, soothing, soft, spring, repetitive, minimalistic, progressive, psychedelic, complex",3.49,2556,65
"4194",4194,"Hatred for Mankind","Dragged Into Sunlight",2009-09-25,"album","Death Metal, Death Doom Metal","Black Metal, Sludge Metal","misanthropic, hateful, heavy, infernal, violence, dense, aggressive, disturbing, sampling, death",3.77,2556,19
"4195",4195,"Planetary Clairvoyance","Tomb Mold",2019-07-19,"album","Death Metal","Technical Death Metal","malevocals, heavy, atmospheric, sciencefiction, dark, dense, technical, aggressive, dissonant, death",3.54,2556,22
"4196",4196,"Tupelo Honey","Van Morrison",1971-10-01,"album","Singer-Songwriter, Folk Rock","Country Rock, Blue-Eyed Soul","pastoral, longing, acoustic, sentimental, malevocals, love, passionate, soft, lush, romantic",3.76,2555,76
"4197",4197,"The Mountain","Haken",2013-09-02,"album","Progressive Rock, Progressive Metal","NA","technical, progressive, melodic, malevocals, epic, uplifting, lush, eclectic, atmospheric, quirky",3.68,2554,50
"4198",4198,"I'm New Here","Gil Scott-Heron",2010-02-08,"album","Spoken Word","Blues, Poetry, Trip Hop, Soul, Electronic, Post-Industrial","existential, introspective, conscious, nocturnal, urban, suspenseful, minimalistic, poetic, atmospheric, eclectic",3.6,2553,55
"4199",4199,"Black Is Beautiful","Dean Blunt & Inga Copeland",2012-04-16,"album","Hypnagogic Pop","Dub, Minimal Wave, Synthpop, Minimal Synth","lo-fi, atmospheric, surreal, sparse, mysterious, nocturnal, sampling, psychedelic, repetitive, hypnotic",3.48,2553,13
"4200",4200,"Viva! La Woman","Cibo Matto",1996-01-16,"album","Trip Hop, Art Pop","Alternative Dance, Abstract Hip Hop","playful, femalevocals, humorous, quirky, eclectic, lush, sampling, repetitive, surreal, hypnotic",3.61,2552,42
"4201",4201,"The Charm of the Highway Strip","The Magnetic Fields",1994-04-18,"album","Indie Pop, Synthpop, Alt-Country","Alt-Country, Indietronica","melodic, lonely, nocturnal, melancholic, bittersweet, malevocals, love, conceptalbum, sombre, deadpan",3.64,2551,41
"4202",4202,"Sol Invictus","Faith No More",2015-05-19,"album","Alternative Metal, Alternative Rock","Art Rock","malevocals, eclectic, heavy, dark, energetic, sarcastic, pessimistic, satirical",3.21,2551,43
"4203",4203,"Death of a Ladies' Man","Leonard Cohen",1977-11-13,"album","Singer-Songwriter, Pop, Brill Building","Brill Building, Baroque Pop, Rockabilly","romantic, Wallof Sound, lush, sexual, malevocals, melodic, poetic, hedonistic, bittersweet, nocturnal",3.21,2548,79
"4204",4204,"Hot Thoughts","Spoon",2017-03-17,"album","Indie Rock","Dance-Punk, Alternative Dance","malevocals, rhythmic, sensual, energetic, sexual, bittersweet, eclectic, introspective, quirky, longing",3.35,2548,29
"4205",4205,"The Goldberg Variations","Glenn Gould",1956-03-01,"album","Baroque Music","NA","instrumental, complex, technical, energetic, acoustic, polyphonic, melodic, mellow, uplifting, meditative",3.89,2547,36
"4206",4206,"The ""Chirping"" Crickets","The Crickets",1957-11-27,"album","Rock & Roll, Rockabilly","NA","playful, malevocals, love, melodic, romantic, uplifting, longing, sentimental, passionate, warm",3.59,2547,56
"4207",4207,"Practice What You Preach","Testament",1989-08-04,"album","Thrash Metal","Heavy Metal","political, energetic, heavy, aggressive, malevocals, melodic",3.52,2547,62
"4208",4208,"Worship and Tribute","Glassjaw",2002-07-09,"album","Post-Hardcore","Alternative Metal, Emo","passionate, aggressive, energetic, anxious, malevocals, anthemic, melodic, heavy, dense, rhythmic",3.66,2547,42
"4209",4209,"Universal Consciousness","Alice Coltrane",1971-09-01,"album","Spiritual Jazz, Free Jazz","Third Stream, Hindustani Classical Music, Sonorism","instrumental, spiritual, improvisation, passionate, complex, warm, psychedelic, atmospheric, avant-garde, chaotic",3.8,2546,23
"4210",4210,"Emotional Rescue","The Rolling Stones",1980-06-27,"album","Rock, Pop Rock","Blues Rock, Funk Rock","sexual, rhythmic, malevocals, raw, energetic",2.96,2546,95
"4211",4211,"...For Victory","Bolt Thrower",1994-01-24,"album","Death Metal","NA","war, energetic, heavy, rhythmic, angry, aggressive, malevocals, epic, death, martial",3.85,2546,33
"4212",4212,"Outer Peace","Toro y Moi",2019-01-18,"album","Alternative R&B, Synth Funk","Funky House","malevocals, rhythmic, warm, quirky, playful, summer, abstract, nocturnal, futuristic, hypnotic",2.98,2546,27
"4213",4213,"Pool","Skee Mask",2021-05-07,"album","IDM, Techno, Breakbeat","Atmospheric Drumand Bass, Ambient Dub, Ambient Techno, Ambient","atmospheric, hypnotic, repetitive, rhythmic, instrumental, futuristic, mechanical, mysterious, complex, nocturnal",3.64,2546,13
"4214",4214,"Black Origami","Jlin",2017-05-19,"album","Footwork, IDM","Deconstructed Club, Carnatic Classical Music","rhythmic, tribal, complex, energetic, sampling, aggressive, chaotic, abstract, mysterious, angry",3.25,2545,26
"4215",4215,"Slave Ambient","The War on Drugs",2011-08-16,"album","Indie Rock","Neo-Psychedelia, Shoegaze, Folk Rock, Heartland Rock","lush, ethereal, dense, malevocals, psychedelic, repetitive, melodic, bittersweet, warm, mellow",3.37,2544,45
"4216",4216,"Kraftwerk 2","Kraftwerk",1972-01-01,"album","Krautrock, Experimental","Ambient, Musiqueconcrète","instrumental, avant-garde, mechanical, abstract, minimalistic, futuristic, hypnotic, sparse, atmospheric, peaceful",3.11,2543,45
"4217",4217,"Fugazi","Marillion",1984-03-12,"album","Neo-Prog","NA","passionate, melodic, introspective, malevocals, eclectic, progressive, lush, uplifting, melancholic, atmospheric",3.73,2543,78
"4218",4218,"Colors","Beck",2017-10-13,"album","Pop Rock, Alternative Dance","Dance-Pop, Synthpop","malevocals, playful, melodic, party, uplifting, optimistic, warm, summer, energetic, rhythmic",2.73,2543,44
"4219",4219,"All Melody","Nils Frahm",2018-01-26,"album","Post-Minimalism, Electronic","Ambient Techno, Berlin School, Ambient","calm, mellow, warm, atmospheric, chambermusic, meditative, soothing, minimalistic, peaceful, ethereal",3.45,2543,20
"4220",4220,"The Parallax II: Future Sequence","Between the Buried and Me",2012-10-09,"album","Progressive Metal","Metalcore","sciencefiction, technical, conceptalbum, complex, aggressive, progressive, malevocals, epic, space, eclectic",3.63,2542,52
"4221",4221,"Save Rock and Roll","Fall Out Boy",2013-04-12,"album","Pop Rock","Electropop","malevocals, energetic, melodic, love, uplifting, passionate, rhythmic",2.32,2542,30
"4222",4222,"2R0I2P0","Boris With Merzbow",2020-12-11,"album","Noise, Post-Metal","Drone Metal, Shoegaze, Post-Rock, Noise Rock, Harsh Noise","noisy, heavy, atmospheric, dense, chaotic, complex, malevocals, psychedelic, dissonant, passionate",3.53,2542,20
"4223",4223,"God Loves Ugly","Atmosphere",2002-06-11,"album","Conscious Hip Hop","Boom Bap, Abstract Hip Hop","introspective, lonely, passionate, alienation, urban, humorous, sampling, malevocals, anxious, playful",3.55,2541,40
"4224",4224,"Orchid","Orchid",2002-07-09,"album","Screamo","Emoviolence, Sasscore","philosophical, passionate, malevocals, aggressive, angry, chaotic, energetic, sexual, political, dissonant",3.64,2541,18
"4225",4225,"Evangelion","Behemoth",2009-08-07,"album","Death Metal","Black Metal","satanic, heavy, apocalyptic, misanthropic, infernal, anti-religious, ominous, hateful, malevocals, aggressive",3.43,2541,46
"4226",4226,"It's a Shame About Ray","Lemonheads",1992-06-02,"album","Power Pop, Alternative Rock","Jangle Pop","bittersweet, playful, melodic, energetic, melancholic, malevocals, spring, sentimental, warm, love",3.61,2540,77
"4227",4227,"Blank Banshee 1","Blank Banshee",2013-10-20,"album","Vaportrap","Wonky, Ambient","futuristic, atmospheric, sampling, mechanical, rhythmic, surreal, psychedelic, cold, instrumental, dense",3.25,2540,14
"4228",4228,"Thin Black Duke","Oxbow",2017-05-05,"album","Experimental Rock, Art Rock","Noise Rock, Symphonic Rock, Blues Rock, Post-Hardcore","sombre, manic, cryptic, dissonant, malevocals, misanthropic, raw, noisy, disturbing, dark",3.47,2539,15
